,job_id,country,region,city,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,fraudulent
378,379,US, OR, Eugene,0,0,1,Full-time,Associate,Bachelor's Degree,0
379,380,GB, , ,0,1,1,Full-time,,,0
380,381,US, NY, New York,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
381,382,CA, BC, Vancouver,0,1,1,Full-time,,,0
382,383,US, NY, New York,0,0,0,Full-time,Mid-Senior level,,0
383,384,US, NY, New York,0,1,1,Full-time,Not Applicable,,0
384,385,US, IL, Chicago,0,0,0,Full-time,,,0
385,386,US, CA, San Diego,0,0,1,Full-time,Mid-Senior level,Unspecified,0
386,387,US, OH, Athens,0,1,1,Contract,,Bachelor's Degree,0
387,388,US, NY, New York,0,1,1,Full-time,Mid-Senior level,Unspecified,0
388,389,AU, VIC, Melbourne,0,1,1,Full-time,,,0
389,390,IN, MP, indore,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
390,391,DE, BE, ,0,1,1,Full-time,Mid-Senior level,Master's Degree,0
391,392,CA, QC, Montreal,0,1,0,Full-time,Entry level,High School or equivalent,0
392,393,US,,,0,1,0,,,,0
393,394,US, WA, Redmond,0,1,0,Part-time,Entry level,High School or equivalent,0
394,395,US, MD, Baltimore,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
395,396,US, WA, Seattle,0,0,0,Contract,,,0
396,397,LT, VL, Vilnius,0,1,0,,,,0
397,398,US, IL, Chicago,1,1,1,Full-time,Mid-Senior level,,0
398,399,US, PA, Philadelphia,0,1,0,Full-time,Mid-Senior level,,0
399,400,JP, 13, Shibuya,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
400,401,DE, BY, München,0,1,0,,,,0
401,402,US, CA, Burlingame,0,1,0,Full-time,Associate,Bachelor's Degree,0
402,403,US, NE, Omaha,0,1,0,Full-time,,,0
403,404,GR, I, Athens,0,1,1,Full-time,Associate,Unspecified,0
404,405,US, IN, Greencastle,0,1,1,Contract,,Bachelor's Degree,0
405,406,US, CA, Newport Beach,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
406,407,,,,0,1,0,Other,Internship,Bachelor's Degree,0
407,408,US, CA, San Francisco,0,1,0,,Mid-Senior level,,0
408,409,US, NY, New York,0,1,0,Full-time,Associate,High School or equivalent,0
409,410,GB, LND, London,0,1,0,Full-time,Associate,Bachelor's Degree,0
410,411,GR, I, Athens,0,1,1,Full-time,Associate,Bachelor's Degree,0
411,412,,,,0,1,0,,,,0
412,413,CA, ON, Toronto,0,0,0,,,,0
413,414,GB, BIR, Birmingham,0,1,1,Full-time,Not Applicable,High School or equivalent,0
414,415,US, NJ, East Hanover,0,1,0,Part-time,Entry level,High School or equivalent,0
415,416,US, OK, Bethany,0,1,1,Contract,Entry level,Bachelor's Degree,0
416,417,GB, LND, London,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
417,418,US, NY, NYC,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,0
418,419,US, NJ, Somerville,0,1,0,Full-time,Entry level,High School or equivalent,0
419,420,US, NY, New York,0,1,1,Full-time,,,0
420,421,US, WA, Redmond,0,1,0,Part-time,Entry level,High School or equivalent,0
421,422,US, NV, Las Vegas,0,1,1,Contract,,Bachelor's Degree,0
422,423,NL, , Amsterdam,0,1,0,Full-time,Associate,,0
423,424,US, TN, Spring Hill,1,1,0,Full-time,Entry level,,0
424,425,IN, MH, mumbai,0,0,0,Full-time,Mid-Senior level,,0
425,426,US, IL, Gurnee,0,1,0,Full-time,,,0
426,427,US, CT, Bloomfield,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
427,428,GB, MAN, Manchester,0,1,1,Full-time,Not Applicable,High School or equivalent,0
428,429,GB, LND, London,0,1,1,,,,0
429,430,US, NV, Las Vegas,0,1,0,Full-time,Entry level,Bachelor's Degree,0
430,431,US, PA, Philadelphia,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
431,432,GB, MAN, Manchester,0,0,0,Full-time,Mid-Senior level,,0
432,433,GB, LND, London,0,1,0,,,,0
433,434,US, CT, Norwalk,0,0,0,Contract,,,0
434,435,US, FL, Pensacola,0,1,1,Full-time,Associate,,0
435,436,US, MA, PITTSFIELD,0,0,0,Full-time,Associate,,0
436,437,US, CA, San Francisco,0,1,1,Contract,,Bachelor's Degree,0
437,438,US, CA, Riverside,0,1,1,Contract,,Bachelor's Degree,0
438,439,US, MA, Wilmington,0,1,0,Full-time,Not Applicable,Unspecified,0
439,440,CA, BC, Vancouver,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
440,441,GB, UKM, Stockholm,0,1,0,,Mid-Senior level,,0
441,442,US, SC, Charleston,0,0,0,Full-time,Associate,High School or equivalent,0
442,443,US, NC, Lexington,0,1,0,Full-time,,Bachelor's Degree,0
443,444,DE, BY, München,0,1,0,Part-time,,,0
444,445,US, DC, Washington,0,1,1,Contract,,Bachelor's Degree,0
445,446,US, CT, Stamford,0,1,0,Part-time,Entry level,High School or equivalent,0
446,447,US, NV, Las Vegas,0,1,0,Contract,Entry level,High School or equivalent,0
447,448,US, NC, Charlotte,0,1,0,Full-time,Entry level,High School or equivalent,0
448,449,US, GA, Athens,0,1,0,,,,0
449,450,AT, 5, ,0,1,0,,,,0
450,451,US, CA, Redlands,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
451,452,US, UT, Draper,0,1,0,Full-time,Mid-Senior level,Unspecified,0
452,453,GR, I, Athens,0,1,1,,,,0
453,454,US, TX, ,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
454,455,US, NC, Charlotte,0,1,0,Part-time,Entry level,High School or equivalent,0
455,456,US, NY, New York,0,1,0,Full-time,Entry level,High School or equivalent,0
456,457,DE, BY, Munich,0,1,0,Full-time,Associate,Bachelor's Degree,0
457,458,GB, HCK, London,0,1,1,,,,0
458,459,AU, , ,0,1,0,Full-time,,,0
459,460,PL, , Warsaw,0,1,1,Full-time,Not Applicable,,0
460,461,US, NY, Albany,0,1,1,,,Master's Degree,0
461,462,US, CA, San Carlos,0,0,1,Full-time,Associate,Bachelor's Degree,0
462,463,US, CA, San Jose,0,1,1,Contract,,Bachelor's Degree,0
463,464,GB, , London,0,1,1,Full-time,,Bachelor's Degree,0
464,465,KR, , Seoul,0,1,1,Full-time,Not Applicable,,0
465,466,GB, , ,0,1,1,,,,0
466,467,US, WI, Wausau,0,1,0,Part-time,Entry level,High School or equivalent,0
467,468,GB, ISL, London,0,1,1,Full-time,Mid-Senior level,,0
468,469,US, CO, Denver,0,0,0,Full-time,Entry level,Bachelor's Degree,0
469,470,FR, U, Aix en Provence,0,1,1,Full-time,,,0
470,471,US, CA, Los Angeles,0,1,0,Full-time,Entry level,High School or equivalent,0
471,472,US, VA, Manassas,0,0,0,,,,0
472,473,US, OH, Dublin,0,0,0,Part-time,Associate,Associate Degree,0
473,474,US, CA, San Francisco,0,1,1,Contract,,Bachelor's Degree,0
474,475,US, IL, Crete,0,0,0,Full-time,,,0
475,476,GB, LND, ,0,1,1,,,,0
476,477,US, NY, Niagara Falls,0,1,0,Full-time,Mid-Senior level,,0
477,478,US, CT, Stamford,0,1,0,Full-time,Entry level,High School or equivalent,0
478,479,US, TX, Corpus Christi,0,1,0,Full-time,Entry level,Unspecified,0
479,480,US, WI, Milwaukee,0,1,0,Full-time,Entry level,High School or equivalent,0
480,481,US, CA, San Francisco,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
481,482,US, NY, Albany,0,1,1,Full-time,,Master's Degree,0
482,483,DE, BE, Berlin,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
483,484,,,,0,1,0,,,,0
484,485,,,,0,1,0,,,,0
485,486,NZ, N, Auckland,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
486,487,GR, M, Heraklion,0,1,0,Full-time,Entry level,Bachelor's Degree,0
487,488,US, IL, Warrenville,0,1,0,Full-time,Entry level,High School or equivalent,0
488,489,US, TX, Tyler,0,0,0,Full-time,,,0
489,490,GB, , Skipton,0,1,1,Full-time,Not Applicable,High School or equivalent,0
490,491,US, OH, Seven Hills,0,1,1,Full-time,Entry level,High School or equivalent,0
491,492,GR, I, ATHENS,0,1,1,Full-time,Mid-Senior level,Certification,0
492,493,ZA, , ,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
493,494,US, CA, Los Angeles,0,0,0,Full-time,Entry level,High School or equivalent,1
494,495,US, MN, Minneapolis,0,0,0,Full-time,,,0
495,496,US, IL, Warrenville,0,1,0,Full-time,Entry level,High School or equivalent,0
496,497,US, DC, Washington,0,1,0,Full-time,Entry level,High School or equivalent,0
497,498,BR, , ,0,1,1,Full-time,Associate,Bachelor's Degree,0
498,499,US, CO, Englewood,0,1,0,Full-time,Associate,Bachelor's Degree,0
499,500,GB, ISL, London,0,1,0,,,,0
500,501,,,,0,1,0,Full-time,Entry level,Vocational,0
501,502,US, MI, Macomb,0,1,0,,,,0
502,503,US,,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
503,504,US, CA, Riverside,0,1,1,Contract,,Bachelor's Degree,0
504,505,GB, LND, London,0,1,0,Full-time,Associate,Professional,0
505,506,US, MI, Ann Arbor,0,1,1,Other,Internship,Some College Coursework Completed,0
506,507,US, DE, Wilmington,0,1,0,Full-time,Entry level,High School or equivalent,0
507,508,US, NE, Omaha,0,1,0,Part-time,Entry level,High School or equivalent,0
508,509,US, CA, San Jose,0,1,1,Contract,,Bachelor's Degree,0
509,510,US, MA, Boston,0,1,0,Full-time,Entry level,High School or equivalent,0
510,511,US, VA, Vienna,0,0,0,Full-time,Not Applicable,,0
511,512,US, MN, Savage,0,1,0,Full-time,,,0
512,513,US, UT, Logan,0,1,1,Contract,,Bachelor's Degree,0
513,514,US, , ,0,0,1,Full-time,Executive,Doctorate,0
514,515,GB, SHF, ,0,1,0,Temporary,,,0
515,516,US, PA, Pittsburgh,0,1,1,Full-time,Associate,Associate Degree,0
516,517,GB, LND, ,0,1,0,,,,0
517,518,GB, , Birmingham,0,1,0,Full-time,,,0
518,519,US, AZ, Phoenix,0,0,0,,,,0
519,520,GB, , Reading,0,1,1,Temporary,Associate,Unspecified,0
520,521,NZ, N, Auckland,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
521,522,US, AL, Troy,0,1,0,Contract,,Bachelor's Degree,0
522,523,US, CA, San Francisco,0,1,0,,,,0
523,524,,,,0,1,0,,,,0
524,525,EE, 37, Tallinn,0,1,1,Full-time,,,0
525,526,,,,1,0,0,Full-time,Internship,Bachelor's Degree,0
526,527,GB, WKF, Wakefield,0,1,1,Full-time,Not Applicable,High School or equivalent,0
527,528,TH, 10, Bangkok,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
528,529,US, TN, Franklin,0,1,0,Full-time,Associate,Bachelor's Degree,0
529,530,US, UT, DRAPER,0,1,1,Full-time,Not Applicable,High School or equivalent,0
530,531,GB, LND, London,0,1,0,Full-time,Associate,Bachelor's Degree,0
531,532,DE, , Berlin,0,1,1,,,,0
532,533,DE, BE, ,0,1,1,Temporary,Internship,Master's Degree,0
533,534,US, NM, New York,0,1,1,Full-time,Associate,,0
534,535,US, OH, Oberlin,0,1,1,Contract,,Bachelor's Degree,0
535,536,DE, , Berlin,0,1,1,,,,0
536,537,US, CA, Dana Point,0,0,1,Part-time,Entry level,Unspecified,0
537,538,US, OH, ,0,0,0,Full-time,,,1
538,539,US, FL, Miami,1,1,0,Contract,,,0
539,540,US, FL, Boca Raton,0,1,1,Full-time,Mid-Senior level,,0
540,541,US,,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
541,542,US, WA, Kent,0,1,1,,,,0
542,543,GR, I, Athens,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
543,544,US, DE, Wilmington,0,1,0,Full-time,Entry level,High School or equivalent,0
544,545,US, SC, Florence,0,1,1,Full-time,Not Applicable,Unspecified,0
545,546,US, WV, Morgantown,0,1,1,Contract,Entry level,Bachelor's Degree,0
546,547,US, WA, Redmond,0,1,0,Full-time,Entry level,High School or equivalent,0
547,548,US, VA, Leesburg,0,1,1,Full-time,Mid-Senior level,,0
548,549,US, NY, New York,0,1,1,Full-time,Executive,Bachelor's Degree,0
549,550,GR, I, ΕΛΛΗΝΙΚΟ,0,0,1,Full-time,Mid-Senior level,,0
550,551,IN, , ,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
551,552,US, WA, Bellingham,0,1,1,Contract,,Bachelor's Degree,0
552,553,US, TX, The Woodlands,0,1,0,Full-time,Entry level,High School or equivalent,0
553,554,,,,0,1,0,,,,0
554,555,US, IL, Lake Forest,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
555,556,US, CA, Santa Cruz,0,1,1,Contract,Entry level,Bachelor's Degree,0
556,557,PA, 8, Panama,0,1,1,Full-time,Entry level,High School or equivalent,0
557,558,GB, , ,0,1,1,Full-time,Not Applicable,Unspecified,0
558,559,AE, DU, Dubayy,0,0,0,,,,0
559,560,TH, 10, Bangkok,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
560,561,ZA, NL, Richards Bay,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
561,562,US, IL, Chicago,0,1,0,Part-time,Entry level,High School or equivalent,0
562,563,US, NY, Brooklyn,0,0,0,Temporary,Internship,,0
563,564,GR, , Athens,0,1,1,Full-time,,,0
564,565,US, , ,0,1,0,Part-time,Internship,,0
565,566,US, AZ, Phoenix,0,1,0,Full-time,Entry level,High School or equivalent,0
566,567,US, CA, San Diego,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
567,568,US, TX, Austin,0,1,0,Full-time,Entry level,High School or equivalent,0
568,569,US, FL, Miami,0,1,1,Contract,,Bachelor's Degree,0
569,570,US, NY, Oneonta,0,1,1,Contract,,Bachelor's Degree,0
570,571,US, CA, Marin,0,1,1,Full-time,Entry level,High School or equivalent,0
571,572,US, NY, New York,0,1,0,Full-time,Director,Unspecified,0
572,573,US, IL, Mascoutah,0,0,0,Part-time,Associate,Unspecified,0
573,574,US, CA, San Jose,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,1
574,575,GB, , London,0,1,1,Full-time,Mid-Senior level,,0
575,576,US, MN, Moorehead ,0,1,1,Contract,Entry level,Bachelor's Degree,0
576,577,US, MN, Mankato,0,1,1,Contract,,Bachelor's Degree,0
577,578,US, NY, Rye,0,1,1,Full-time,Associate,High School or equivalent,0
578,579,KE, 110, ,0,0,0,Full-time,Director,Bachelor's Degree,0
579,580,US, NY, New York,0,1,0,,,,0
580,581,US, IN, Indianapolis,0,1,0,Full-time,Entry level,High School or equivalent,0
581,582,US, TN, Franklin,1,0,1,Full-time,Not Applicable,Unspecified,0
582,583,CA, ON, Toronto,0,1,0,Part-time,Entry level,High School or equivalent,0
583,584,US, NY, New York,0,1,1,Full-time,,,0
584,585,US, FL, ,0,0,0,Full-time,,,1
585,586,GB, , Leicester,0,1,1,Other,Not Applicable,Bachelor's Degree,0
586,587,US, TX, Austin,0,0,1,,Associate,,0
587,588,US, NY, Oswego,0,1,1,Contract,,Bachelor's Degree,0
588,589,US, MA, Boston,0,1,1,Full-time,,Unspecified,0
589,590,US, AZ, Phoenix,0,1,1,Full-time,Not Applicable,Unspecified,0
590,591,US, CA, El Segundo,0,1,1,,,,0
591,592,US, MI, Paw Paw,0,1,1,,,,0
592,593,US, AZ, Chandler ,0,1,1,Contract,,Bachelor's Degree,0
593,594,US, TN, Memphis,0,1,1,Contract,,Bachelor's Degree,0
594,595,DE, BE, Berlin,0,1,0,Full-time,Associate,,0
595,596,GB, LND, London,0,1,0,,,,0
596,597,US, FL, Miami,0,1,1,Contract,,Bachelor's Degree,0
597,598,GB, ABD, Aberdeenshire,0,1,1,Full-time,Entry level,Unspecified,0
598,599,US, TX, Houston,0,1,0,Full-time,Entry level,High School or equivalent,0
599,600,US, CA, San Francisco,0,1,0,Full-time,,,0
600,601,US, OH, Westerville,0,1,1,Full-time,Entry level,,0
601,602,US, RI, Providence,0,1,0,Full-time,Entry level,High School or equivalent,0
602,603,CA, SK, Saskatoon,0,1,0,Full-time,Entry level,High School or equivalent,0
603,604,US, TX, Houston,0,1,0,Full-time,,,1
604,605,US, UT, Salt Lake City,0,1,0,Full-time,Entry level,High School or equivalent,0
605,606,US, CO, Monument,0,1,1,Full-time,,,0
606,607,US, CA, San Mateo,0,1,1,Full-time,,Bachelor's Degree,1
607,608,US, CA, San Francisco,0,1,0,Full-time,Associate,,0
608,609,US, , ,0,1,1,Full-time,Director,Master's Degree,0
609,610,GB, HAM, Basingstoke,0,1,0,,,,0
610,611,US, LA, ,0,1,1,Full-time,,Bachelor's Degree,0
611,612,GB, , Liversedge,0,1,1,Full-time,Not Applicable,High School or equivalent,0
612,613,US, NY, New York City,0,1,1,Part-time,Entry level,High School or equivalent,0
613,614,US, CA, San Francisco,0,1,0,Full-time,Not Applicable,,0
614,615,US, WI, Kenosha,0,1,0,Full-time,,,0
615,616,GB, UKM, Leeds,0,1,1,,,,0
616,617,US, TN, Nashville,0,1,0,Full-time,Entry level,High School or equivalent,0
617,618,GB, WKF, Dewsbury,0,1,1,Full-time,,High School or equivalent,0
618,619,GB, LND, London,0,1,1,Full-time,Entry level,High School or equivalent,0
619,620,US, WI, Windsor,0,1,0,,,,0
620,621,US, OH, Cincinnati,0,0,0,Full-time,,,0
621,622,US, , ,0,0,0,Contract,Entry level,Unspecified,0
622,623,US, NH, Rindge,0,1,1,Contract,,Bachelor's Degree,0
623,624,US, SD, Rapid City,0,1,0,Full-time,Entry level,High School or equivalent,0
624,625,US, VA, Virginia Beach,0,1,0,Full-time,Associate,,0
625,626,US, NC, Raleigh,1,0,0,Full-time,Entry level,High School or equivalent,0
626,627,BE, BRU, Brussels,0,1,0,Full-time,Entry level,Bachelor's Degree,0
627,628,GR, I, Athens,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
628,629,US, CA, Bakersfield,0,1,1,Full-time,Mid-Senior level,Certification,1
629,630,US, CA, Redlands,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
630,631,IE, , Dublin,0,1,1,Full-time,,,0
631,632,GB, , ,0,0,0,,Not Applicable,Bachelor's Degree,0
632,633,US, MD, Maryland / D.C. Area,0,1,0,Full-time,Associate,Bachelor's Degree,0
633,634,MU, QB, Ebene,0,1,1,Contract,Entry level,High School or equivalent,0
634,635,US, LA, New Orleans,0,1,1,Full-time,,Bachelor's Degree,0
635,636,HK, , Hong Kong,0,1,1,Full-time,Entry level,Bachelor's Degree,0
636,637,US, TX, Lubbock,0,1,1,Part-time,Entry level,High School or equivalent,0
637,638,MU, QB, Ebene,0,1,1,Full-time,Associate,Bachelor's Degree,0
638,639,US, CA, San Diego,0,1,1,,,,0
639,640,US, FL, Tampa,0,1,0,Full-time,Entry level,Bachelor's Degree,0
640,641,US, MO, St. Louis,0,0,0,Full-time,,,0
641,642,GB, RIC, Twickenham,0,1,0,Full-time,Entry level,Bachelor's Degree,0
642,643,GB, LND, Shoreditch,0,1,1,Full-time,Mid-Senior level,,0
643,644,US, CA, Los Angeles,0,0,0,Full-time,,,0
644,645,US, IL, Rockford,0,1,0,,,,0
645,646,EG, , ,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
646,647,GB, ANT, Belfast,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
647,648,US, CA, Berkeley,0,1,0,,,,0
648,649,GR, , ,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
649,650,US, WI, Madison,0,1,1,Contract,,Bachelor's Degree,0
650,651,US, OH, ,0,1,1,Full-time,Associate,Unspecified,0
651,652,GB, , London ,0,1,0,Part-time,Entry level,Vocational,0
652,653,US, DE, Newark,0,1,1,Contract,Entry level,Bachelor's Degree,0
653,654,US, NY, New York,0,1,0,Full-time,Entry level,High School or equivalent,0
654,655,US, , Portland,0,1,0,Full-time,Mid-Senior level,,0
655,656,US, MI, Sawyer ,0,1,1,Part-time,,,0
656,657,GB, , ,0,1,0,Full-time,Mid-Senior level,,0
657,658,US, ND, Fargo,0,1,0,Full-time,,,0
658,659,GB, , Cornwall,0,1,1,Full-time,Not Applicable,High School or equivalent,0
659,660,FR, J, Paris,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
660,661,US, PA, Royersford,1,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
661,662,US, CA, San Mateo,0,1,1,Full-time,,Bachelor's Degree,1
662,663,AU, VIC, Melbourne,0,1,0,Contract,Mid-Senior level,,0
663,664,US, MI, Grand Rapids,0,1,0,Full-time,,,0
664,665,US, TX, Austin,0,1,0,Full-time,Not Applicable,Certification,0
665,666,US, NY, New York,0,1,0,Full-time,Entry level,High School or equivalent,0
666,667,US, NJ, East Windsor,1,0,0,Full-time,Entry level,Bachelor's Degree,0
667,668,GB, , Edinburgh,0,1,0,,,,0
668,669,US, IL, West Chicago,0,1,0,Full-time,,,0
669,670,US, TX, San Antonio,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
670,671,US, WI, Madison,0,1,0,,,,0
671,672,US, NY, New Paltz,0,1,1,Contract,,Bachelor's Degree,0
672,673,US, IN, Plainfield,0,1,0,,,,0
673,674,GR, I, Athens,0,1,0,Full-time,Mid-Senior level,,0
674,675,US, MO, St. Louis,0,1,0,Full-time,Entry level,High School or equivalent,0
675,676,GB, ISL, London,0,1,0,Full-time,Entry level,,0
676,677,US, CT, Stamford,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
677,678,US, NY, PAINTED POST,0,0,0,Contract,,,0
678,679,US, KY, Louisville,0,0,1,Full-time,Not Applicable,Unspecified,0
679,680,US, OH, Cleveland,0,1,0,Part-time,Entry level,High School or equivalent,0
680,681,GB, , ,0,1,1,,,,0
681,682,US, MO, Kansas City,0,1,1,Full-time,,Bachelor's Degree,0
682,683,US, CA, San Francisco,0,1,0,,,,0
683,684,GB, , Bristol,0,1,0,,,,0
684,685,US, CA, San Francisco,0,1,1,Full-time,Entry level,Bachelor's Degree,0
685,686,US, GA, Norcross,0,1,0,Part-time,Entry level,High School or equivalent,0
686,687,GR, I, Halandri,0,1,0,,,,0
687,688,GB, LND, London,0,1,0,Full-time,Mid-Senior level,,0
688,689,US, CA, San Francisco,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
689,690,US, NC, Davidson,0,1,1,Contract,,Bachelor's Degree,0
690,691,US, CA, Irvine,0,1,1,Full-time,Associate,Bachelor's Degree,0
691,692,US, IL, Chicago,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
692,693,US, LA, Ruston,0,1,1,Contract,,Bachelor's Degree,0
693,694,DE, BE, Berlin,0,1,0,,,,0
694,695,GB, LND, London,0,1,0,Full-time,Associate,Bachelor's Degree,0
695,696,GB, , Angel,0,1,1,,,,0
696,697,US, CT, Mansfield,0,1,1,Contract,,Bachelor's Degree,0
697,698,US, TN, Martin,0,1,1,Contract,,Bachelor's Degree,0
698,699,US, IL, Addison,0,1,0,Full-time,,,0
699,700,GB, , Manchester,0,1,1,Full-time,Associate,Unspecified,0
700,701,DE, BE, ,0,1,0,Part-time,,,0
701,702,US, PA, Mansfield,0,1,1,Contract,,Bachelor's Degree,0
702,703,US, NJ, Jersey City ,0,1,1,Contract,,Bachelor's Degree,0
703,704,BE, , Brussels,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
704,705,US, TX, Corpus Christi,0,0,0,Full-time,,,0
705,706,US, OR, Gladstone,0,1,1,Full-time,Entry level,High School or equivalent,0
706,707,US, MN, St. Cloud,0,1,1,Contract,,Bachelor's Degree,0
707,708,US, TX, Dickinson,0,1,1,Part-time,Entry level,High School or equivalent,0
708,709,US, IL, Chicago,0,1,0,Part-time,Entry level,High School or equivalent,0
709,710,US, OR, ,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
710,711,US, OR, Portland,0,1,0,Full-time,Director,Master's Degree,0
711,712,US, , ,1,1,1,Full-time,Mid-Senior level,Unspecified,0
712,713,US, CA, Fremont,0,1,1,Contract,,Bachelor's Degree,0
713,714,DE, , ,0,0,0,Full-time,Entry level,Unspecified,0
714,715,US, , ,0,1,0,Full-time,Mid-Senior level,,0
715,716,NL, NB, Eindhoven,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
716,717,MX, DIF, Mexico City,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
717,718,GB, LND, London,0,1,1,Full-time,Mid-Senior level,,0
718,719,US, CT, Wallingford,0,0,0,Full-time,Director,Bachelor's Degree,0
719,720,US, CA, Manhattan Beach,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
